date,price,route,currency,price_level,typical_low,typical_high,airline,outbound_date,return_date
2026-07-01 13:41,1096,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-01 20:55,1080,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-02 06:51,1079,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-02 13:09,1080,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-05 06:51,1173,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-05 12:42,1246,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-05 20:31,1173,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-06 07:56,1174,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-06 14:38,1095,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-06 21:02,1094,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-07 06:57,1094,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-07 13:27,1095,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-07 20:58,1093,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-08 06:07,1092,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-08 12:53,1092,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-08 20:38,1090,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-09 06:55,1090,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-09 13:59,1091,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-05,2026-09-17
2026-07-09 20:57,1091,GYE-YYZ-GYE,CAD,high,680,1050,Avianca,2026-09-05,2026-09-17
2026-07-10 06:56,1090,GYE-YYZ-GYE,CAD,high,680,1050,Avianca,2026-09-05,2026-09-17
2026-07-10 13:19,1090,GYE-YYZ-GYE,CAD,high,680,1050,Avianca,2026-09-05,2026-09-17
2026-07-10 20:44,1090,GYE-YYZ-GYE,CAD,high,680,1050,Avianca,2026-09-05,2026-09-17
2026-07-11 05:54,1066,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-11 12:07,1066,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-11 20:11,1066,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-12 06:14,1066,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-12 12:08,1066,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-12 20:10,1065,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-13 06:31,1065,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-13 13:30,1063,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-13 20:34,1065,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-14 05:41,1063,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-14 12:40,1061,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-14 20:32,1058,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-15 05:42,1057,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-15 12:44,1059,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-15 20:18,1056,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-16 05:57,1091,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-16 12:52,1089,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-16 20:13,1082,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-17 05:57,1056,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-17 12:37,1056,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-17 20:14,1080,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-07-18 05:37,1081,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-18 12:06,1081,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-18 20:08,1081,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-19 06:09,1081,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-19 12:07,1030,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-19 20:11,1029,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-07-20 06:27,1029,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-07-20 13:18,1031,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-20 20:42,1022,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-21 06:07,1034,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-21 12:44,1034,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-21 20:37,1036,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-22 06:05,1036,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-22 12:47,1034,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-22 20:32,1034,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-23 06:11,1033,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-23 12:50,1033,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-23 20:31,1034,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-24 06:05,1034,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-24 20:41,1069,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-25 05:59,1069,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-25 12:10,1069,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-25 20:16,1069,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-26 06:17,1069,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-26 12:18,1069,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-26 20:18,1068,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-27 06:44,1069,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-27 20:45,1071,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-28 06:04,1071,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-28 13:03,1070,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-28 20:35,1070,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-29 06:08,1068,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-29 13:10,1069,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-29 20:18,1065,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-30 06:01,1065,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-07-30 12:55,1065,GYE-YYZ-GYE,CAD,typical,760,1200,American,2026-12-19,2027-01-09
2026-07-30 20:36,1061,GYE-YYZ-GYE,CAD,typical,750,1200,American,2026-12-19,2027-01-09
2026-07-31 06:24,1063,GYE-YYZ-GYE,CAD,typical,750,1200,American,2026-12-19,2027-01-09
2026-07-31 13:07,1065,GYE-YYZ-GYE,CAD,typical,760,1200,American,2026-12-19,2027-01-09
2026-07-31 20:37,1063,GYE-YYZ-GYE,CAD,typical,750,1200,American,2026-12-19,2027-01-09
2026-08-01 06:09,1064,GYE-YYZ-GYE,CAD,typical,760,1200,American,2026-12-19,2027-01-09
2026-08-01 12:14,1030,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-08-01 20:15,1030,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-08-02 06:17,1030,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-08-05 06:02,983,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-08-05 13:03,981,GYE-YYZ-GYE,CAD,typical,760,1200,Avianca,2026-12-19,2027-01-09
2026-08-05 20:39,995,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-06 06:05,996,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-06 13:03,994,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-07 00:44,996,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-07 05:04,996,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-07 11:59,996,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-07 20:00,990,GYE-YYZ-GYE,CAD,typical,750,1200,American,2026-12-19,2027-01-09
2026-08-08 04:30,991,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-08 11:46,942,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-08 19:46,942,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-09 04:38,942,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-09 11:47,942,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-09 19:50,942,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-10 04:56,943,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-10 12:01,941,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-10 20:03,941,GYE-YYZ-GYE,CAD,typical,750,1200,American,2026-12-19,2027-01-09
2026-08-11 04:42,941,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-11 11:59,991,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-11 20:05,990,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-12 05:06,990,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
2026-08-12 12:00,991,GYE-YYZ-GYE,CAD,typical,750,1200,Avianca,2026-12-19,2027-01-09
